#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
狭骨盤,狭 骨盤,キョウ コツバン,カ用語
狭窄性,狭窄 性,キョウサク セイ,カ状態接前語
狭心症,狭心 症,キョウシン ショウ,カ用語
胸腰椎,胸 腰 椎,キョウ ヨウ ツイ,カ部接前語
胸骨後,胸 骨 後,キョウ コツ ゴ,カ部接前語
胸骨柄,胸 骨 柄,キョウ コツ ヘイ,カ部接前語
胸腺炎,胸腺 炎,キョウセン エン,カ用語
胸椎炎,胸 椎 炎,キョウ ツイ エン,カ用語
胸腹部,胸 腹 部,キョウ フク ブ,カ部接前語
胸膜炎,胸 膜 炎,キョウ マク エン,カ用語
胸膜斑,胸 膜 斑,キョウ マク ハン,カ用語
興奮性,興奮 性,コウフン セイ,カ状態接前語
仰臥性,仰臥 性,ギョウガ セイ,カ病因接前語
局所性,局所 性,キョクショ セイ,カ状態接前語
筋萎縮,筋 萎縮,キン イシュク,カ用語
筋炎性,筋炎 性,キンエン セイ,カ用語
筋強直,筋 強直,キン キョウチョク,カ用語
筋緊張,筋 緊張,キン キンチョウ,カ用語
筋欠損,筋 欠損,キン ケッソン,カ用語
筋拘縮,筋 拘縮,キン コウシュク,カ用語
筋弛緩,筋 弛緩,キン シカン,カ用語
筋疲労,筋 疲労,キン ヒロウ,カ用語
筋膜炎,筋 膜 炎,キン マク エン,カ用語
緊張性,緊張 性,キンチョウ セイ,カ状態接前語
近位端,近位 端,キンイ タン,カ部接前語
近視性,近視 性,キンシ セイ,カ状態接前語
偶発性,偶発 性,グウハツ セイ,カ経過接前語
屈筋腱,屈 筋 腱,クッ キン ケン,カ部接前語
憩室炎,憩室 炎,ケイシツ エン,カ用語
軽躁病,軽 躁 病,ケイ ソウ ビョウ,カ用語
頚肩腕,頚 肩 腕,ケイ ケン ワン,カ用語
頚動脈,頚 動脈,ケイ ドウミャク,カ部接前語
頚腕部,頚 腕 部,ケイ ワン ブ,カ部接前語
欠損歯,欠損 歯,ケッソン シ,カ用語
結核疹,結核 疹,ケッカク シン,カ用語
結核性,結核 性,ケッカク セイ,カ病因接前語
結合織,結合 織,ケツゴウ シキ,カ用語
結節性,結節 性,ケッセツ セイ,カ状態接前語
結腸炎,結 腸 炎,ケッ チョウ エン,カ用語
結膜炎,結膜 炎,ケツマク エン,カ用語
結痂性,結痂 性,ケッカ セイ,カ状態接前語
血管炎,血管 炎,ケッカン エン,カ用語
血管外,血 管 外,ケッ カン ガイ,カ用語
血管腫,血 管 腫,ケッ カン シュ,カ用語
血管性,血管 性,ケッカン セイ,カ病因接前語
血管内,血 管 内,ケッ カン ナイ,カ用語
血行性,血行 性,ケッコウ セイ,カ病因接前語
血小板,血 小 板,ケッ ショウ バン,カ用語
血栓性,血栓 性,ケッセン セイ,カ病因接前語
血友病,血友 病,ケツユウ ビョウ,カ用語
月状骨,月状 骨,ゲツジョウ コツ,カ部接前語
嫌気性,嫌気 性,ケンキ セイ,カ状態接前語
肩関節,肩 関節,カタ カンセツ,カ部接前語
肩甲骨,肩 甲 骨,ケン コウ コツ,カ部接前語
肩甲上,肩 甲 上,ケン コウ ジョウ,カ部接前語
肩甲部,肩 甲 部,ケン コウ ブ,カ部接前語
原発性,原発 性,ゲンパツ セイ,カ経過接前語
幻覚症,幻覚 症,ゲンカク ショウ,カ用語
幻肢痛,幻 肢 痛,ゲン シ ツウ,カ用語
限局性,限局 性,ゲンキョク セイ,カ状態接前語
古典型,古典 型,コテン ガタ,カ経過接前語
呼吸性,呼吸 性,コキュウ セイ,カ病因接前語
股関節,股 関節,コ カンセツ,カ部接前語
鼓室炎,鼓室 炎,コシツ エン,カ用語
鼓膜炎,鼓膜 炎,コマク エン,カ用語
後遺症,後遺 症,コウイ ショウ,カ用語
後遺性,後 遺 性,コウ イ セイ,カ病因接前語
後頚部,後 頚 部,コウ ケイ ブ,カ部接前語
後続児,後続 児,コウゾク ジ,カ患者接前語
後天性,後天 性,コウテン セイ,カ病因接前語
後頭筋,後 頭 筋,コウ トウ キン,カ部接前語
後頭骨,後 頭 骨,コウ トウ コツ,カ部接前語
後頭部,後 頭 部,コウ トウ ブ,カ部接前語
後頭葉,後 頭 葉,コウ トウ ヨウ,カ部接前語
後鼻漏,後 鼻 漏,コウ ビ ロウ,カ用語
後腹膜,後 腹 膜,コウ フク マク,カ部接前語
誤嚥性,誤嚥 性,ゴエン セイ,カ病因接前語
交叉性,交叉 性,コウサ セイ,カ状態接前語
交代性,交代 性,コウタイ セイ,カ経過接前語
口蓋骨,口 蓋 骨,コウ ガイ コツ,カ部接前語
口蓋垂,口 蓋 垂,コウ ガイ スイ,カ用語
口蓋裂,口 蓋 裂,コウ ガイ レツ,カ用語
口角炎,口角 炎,コウカク エン,カ用語
口角部,口 角 部,コウ カク ブ,カ部接前語
口腔底,口 腔 底,コウ クウ テイ,カ部接前語
口腔内,口 腔 内,コウ クウ ナイ,カ部接前語
口唇炎,口 唇 炎,コウ シン エン,カ用語
口唇部,口 唇 部,コウ シン ブ,カ部接前語
口内炎,口 内 炎,コウ ナイ エン,カ用語
口輪筋,口 輪 筋,コウ リン キン,カ部接前語
喉頭炎,喉頭 炎,コウトウ エン,カ用語
喉頭蓋,喉頭 蓋,コウトウ ガイ,カ部接前語
好気性,好気 性,コウキ セイ,カ状態接前語
好酸球,好 酸 球,コウ サン キュウ,カ用語
好中球,好 中 球,コウ チュウ キュウ,カ用語
広汎性,広汎 性,コウハン セイ,カ状態接前語
恒久性,恒久 性,コウキュウ セイ,カ経過接前語
抗菌薬,抗菌 薬,コウキン ヤク,カ用語
拘束性,拘束 性,コウソク セイ,カ病因接前語
更年期,更年 期,コウネン キ,カ患者接前語
甲状腺,甲状 腺,コウジョウ セン,カ用語
硬化性,硬化 性,コウカ セイ,カ病因接前語
硬結性,硬結 性,コウケツ セイ,カ状態接前語
硬口蓋,硬 口 蓋,コウ コウ ガイ,カ部接前語
硬膜炎,硬 膜 炎,コウ マク エン,カ用語
#硬膜下,硬 膜 下,コウ マク カ,カ用語
硬膜外,硬 膜 外,コウ マク ガイ,カ用語
紅斑性,紅斑 性,コウハン セイ,カ状態接前語
紅板症,紅 板 症,コウ バン ショウ,カ用語
紅皮症,紅 皮 症,コウ ヒ ショウ,カ用語
絞扼性,絞扼 性,コウヤク セイ,カ状態接前語
項中隔,項 中 隔,コウ チュウ カク,カ部接前語
高血圧,高 血圧,コウ ケツアツ,カ用語
高山病,高山 病,コウザン ビョウ,カ用語
高色素,高 色素,コウ シキソ,カ用語
高熱症,高熱 症,コウネツ ショウ,カ用語
高力価,高 力 価,コウ リキ カ,カ用語
合指症,合 指 症,ゴウ シ ショウ,カ用語
合併症,合併 症,ガッペイ ショウ,カ接尾前語
黒内障,黒 内 障,コク ナイ ショウ,カ用語
腰仙椎,腰 仙椎,ヨウ センツイ,カ部接前語
腰椎炎,腰 椎 炎,ヨウ ツイ エン,カ用語
腰背部,腰 背 部,ヨウ ハイ ブ,カ部接前語
骨萎縮,骨 萎縮,コツ イシュク,カ用語
骨壊死,骨 壊死,コツ エシ,カ用語
骨幹炎,骨幹 炎,コッカン エン,カ用語
骨幹端,骨 幹 端,コッ カン タン,カ部接前語
骨幹部,骨 幹 部,コッ カン ブ,カ部接前語
骨関節,骨 関節,コツ カンセツ,カ用語
骨基部,骨 基 部,コツ キ ブ,カ部接前語
骨形成,骨 形成,コツ ケイセイ,カ用語
骨腫症,骨 腫 症,コツ シュ ショウ,カ用語
骨腫瘍,骨 腫瘍,コツ シュヨウ,カ用語
骨髄炎,骨 髄 炎,コツ ズイ エン,カ用語
骨髄性,骨 髄 性,コツ ズイ セイ,カ病因接前語
骨線維,骨 線維,コツ センイ,カ部接前語
骨粗鬆,骨 粗鬆,コツ ソショウ,カ用語
骨端線,骨 端 線,コッ タン セン,カ部接前語
骨端部,骨 端 部,コッ タン ブ,カ部接前語
骨痛症,骨 痛 症,コツ ツウ ショウ,カ用語
骨軟化,骨 軟化,コツ ナンカ,カ用語
骨軟骨,骨 軟 骨,コツ ナン コツ,カ部接前語
骨軟部,骨 軟 部,コツ ナン ブ,カ用語
骨盤炎,骨盤 炎,コツバン エン,カ用語
骨盤内,骨盤 内,コツバン ナイ,カ部接前語
骨膜炎,骨 膜 炎,コツ マク エン,カ用語
骨溶解,骨 溶解,コツ ヨウカイ,カ用語
根膜炎,根 膜 炎,コン マク エン,カ用語
混合型,混合 型,コンゴウ ガタ,カ状態接前語
混合性,混合 性,コンゴウ セイ,カ状態接前語
左胸心,左 胸 心,サ キョウ シン,カ用語
左心室,左 心 室,サ シン シツ,カ用語
左心房,左 心 房,サ シン ボウ,カ用語
挫滅傷,挫 滅 傷,ザ メツ ショウ,カ用語
挫滅創,挫 滅 創,ザ メツ ソウ,カ用語
再破裂,再 破裂,サイ ハレツ,カ状態接前語
再発性,再発 性,サイハツ セイ,カ経過接前語
細菌性,細菌 性,サイキン セイ,カ病因接前語
細胆管,細 胆 管,サイ タン カン,カ部接前語
擦過性,擦過 性,サッカ セイ,カ病因接前語
三角筋,三角 筋,サンカク キン,カ部接前語
三角骨,三角 骨,サンカク コツ,カ部接前語
三環系,三 環 系,サン カン ケイ,カ用語
三尖弁,三尖 弁,サンセン ベン,カ部接前語
三日熱,三 日 熱,ミッ カ ネツ,カ用語
散瞳薬,散 瞳 薬,サン ドウ ヤク,カ用語
散発性,散発 性,サンパツ セイ,カ状態接前語
産科的,産 科 的,サン カ テキ,カ用語
産褥性,産褥 性,サンジョク セイ,カ病因接前語
蚕食性,蚕食 性,サンショク セイ,カ状態接前語
刺激性,刺激 性,シゲキ セイ,カ病因接前語
刺咬症,刺 咬 症,シ コウ ショウ,カ用語
四環系,四 環 系,シ カン ケイ,カ用語
思春期,思春 期,シシュン キ,カ患者接前語
指関節,指 関節,シ カンセツ,カ部接前語
指屈筋,指 屈 筋,シ クツ キン,カ部接前語
指伸筋,指 伸 筋,シ シン キン,カ部接前語
指節骨,指 節 骨,シ セツ コツ,カ部接前語
糸球体,糸球体,シキュウタイ,カ用語
糸状菌,糸状 菌,シジョウ キン,カ用語
紫斑病,紫斑 病,シハン ビョウ,カ用語
脂肪肝,脂肪 肝,シボウ カン,カ用語
脂肪便,脂肪 便,シボウ ベン,カ用語
脂漏性,脂漏 性,シロウ セイ,カ状態接前語
視神経,視 神経,シ シンケイ,カ用語
歯原性,歯 原 性,シ ゲン セイ,カ用語
歯周炎,歯 周 炎,シ シュウ エン,カ用語
歯髄炎,歯髄 炎,シズイ エン,カ用語
歯槽骨,歯 槽 骨,シ ソウ コツ,カ部接前語
歯肉炎,歯 肉 炎,シ ニク エン,カ用語
歯肉溝,歯 肉溝,シ ニクコウ,カ部接前語
児童期,児童 期,ジドウ キ,カ患者接前語
持続性,持続 性,ジゾク セイ,カ経過接前語
痔瘻癌,痔瘻 癌,ジロウ ガン,カ用語
耳下腺,耳 下 腺,ジ カ セン,カ部接前語
耳管炎,耳 管 炎,ジ カン エン,カ用語
耳後部,耳 後 部,ジ コウ ブ,カ部接前語
耳硬化,耳 硬化,ジ コウカ,カ用語
耳出血,耳 出 血,ジ シュッ ケツ,カ用語
耳小管,耳 小 管,ジ ショウ カン,カ部接前語
耳小骨,耳 小 骨,ジ ショウ コツ,カ部接前語
耳前部,耳 前 部,ジ ゼン ブ,カ部接前語
耳鳴症,耳 鳴 症,ジ メイ ショウ,カ用語
耳瘻孔,耳 瘻 孔,ジ ロウ コウ,カ用語
自家性,自家 性,ジカ セイ,カ病因接前語
自発性,自発 性,ジハツ セイ,カ病因接前語
失血性,失 血 性,シッ ケツ セイ,カ用語
失語症,失語 症,シツゴ ショウ,カ用語
失行症,失行 症,シッコウ ショウ,カ用語
失認症,失認 症,シツニン ショウ,カ用語
湿疹性,湿疹 性,シッシン セイ,カ状態接前語
実質性,実質 性,ジッシツ セイ,カ病因接前語
射精管,射 精管,シャ セイカン,カ部接前語
斜視性,斜視 性,シャシ セイ,カ用語
遮断薬,遮断 薬,シャダン ヤク,カ用語
蛇咬傷,蛇 咬傷,ジャ コウショウ,カ用語
尺骨頭,尺 骨 頭,シャク コツ トウ,カ用語
若年型,若年 型,ジャクネン ガタ,カ患者接前語
若年性,若年 性,ジャクネン セイ,カ患者接前語
手関節,手 関節,シュ カンセツ,カ部接前語
手根管,手 根 管,シュ コン カン,カ部接前語
手根骨,手 根 骨,シュ コン コツ,カ部接前語
手指骨,手 指 骨,シュ シ コツ,カ部接前語
手術後,手 術 後,シュ ジュツ ゴ,カ用語
種子骨,種子 骨,シュシ コツ,カ部接前語
腫瘍性,腫瘍 性,シュヨウ セイ,カ病因接前語
腫瘍薬,腫 瘍 薬,シュ ヨウ ヤク,カ用語
受動性,受動 性,ジュドウ セイ,カ状態接前語
収縮性,収縮 性,シュウシュク セイ,カ状態接前語
周期性,周期 性,シュウキ セイ,カ経過接前語
周術期,周 術 期,シュウ ジュツ キ,カ用語
習慣性,習慣 性,シュウカン セイ,カ状態接前語
舟状骨,舟状 骨,シュウジョウ コツ,カ部接前語
縦隔炎,縦隔 炎,ジュウカク エン,カ用語
縦隔洞,縦隔 洞,ジュウカク トウ,カ用語
縮瞳性,縮 瞳 性,シュク ドウ セイ,カ用語
縮瞳薬,縮 瞳 薬,シュク ドウ ヤク,カ用語
出血症,出 血 症,シュッ ケツ ショウ,カ用語
出血性,出 血 性,シュッ ケツ セイ,カ状態接前語
術後性,術後 性,ジュツゴ セイ,カ病因接前語
初老期,初 老 期,ショ ロウ キ,カ用語
徐脈性,徐 脈 性,ジョ ミャク セイ,カ用語
小陰唇,小 陰唇,ショウ インシン,カ部接前語
小児期,小児 期,ショウニ キ,カ患者接前語
小児性,小児 性,ショウニ セイ,カ患者接前語
小体型,小体 型,ショウタイ ケイ,カ用語
小殿筋,小 殿 筋,ショウ デン キン,カ部接前語
小頭症,小 頭 症,ショウ トウ ショウ,カ用語
小弯側,小 弯側,ショウ ワンソク,カ部接前語
松果体,松果 体,ショウカ タイ,カ部接前語
消化管,消化 管,ショウカ カン,カ部接前語
消化性,消化 性,ショウカ セイ,カ状態接前語
症候性,症候 性,ショウコウ セイ,カ状態接前語
硝酸銀,硝酸 銀,ショウサン ギン,カ用語
硝子体,硝子 体,ショウシ タイ,カ用語
上衣腫,上衣 腫,ジョウイ シュ,カ用語
上咽頭,上 咽頭,ジョウ イントウ,カ部接前語
上顎骨,上 顎 骨,ジョウ ガク コツ,カ部接前語
上顎洞,上 顎 洞,ジョウ ガク トウ,カ用語
上顎部,上 顎 部,ジョウ ガク ブ,カ部接前語
上眼瞼,上 眼瞼,ジョウ ガンケン,カ部接前語
上気道,上 気道,ジョウ キドウ,カ部接前語
上室性,上 室 性,ジョウ シツ セイ,カ状態接前語
上斜位,上 斜 位,ジョウ シャ イ,カ用語
上体炎,上 体 炎,ジョウ タイ エン,カ用語
上背部,上 背 部,ジョウ ハイ ブ,カ用語
上半身,上 半身,ジョウ ハンシン,カ部接前語
上腹部,上 腹 部,ジョウ フク ブ,カ部接前語
上腕骨,上 腕 骨,ジョウ ワン コツ,カ部接前語
上顆炎,上 顆 炎,ジョウ カ エン,カ用語
常習性,常習 性,ジョウシュウ セイ,カ経過接前語
職業性,職業 性,ショクギョウ セイ,カ病因接前語
色素性,色素 性,シキソ セイ,カ状態接前語
色素斑,色素 斑,シキソ ハン,カ用語
食事性,食事 性,ショクジ セイ,カ病因接前語
食中毒,食 中毒,ショク チュウドク,カ用語
食道炎,食道 炎,ショクドウ エン,カ用語
食道瘻,食道 瘻,ショクドウ ロウ,カ用語
伸筋腱,伸 筋 腱,シン キン ケン,カ部接前語
侵食性,侵食 性,シンショク セイ,カ状態接前語
唇顎裂,唇 顎 裂,シン ガク レツ,カ用語
心因性,心因 性,シンイン セイ,カ病因接前語
心下痞,心 下 痞,シン カ ヒ,カ用語
心筋炎,心 筋 炎,シン キン エン,カ用語
心雑音,心 雑 音,シン ザツ オン,カ用語
心室性,心室 性,シンシツ セイ,カ状態接前語
心室内,心 室 内,シン シツ ナイ,カ用語
心室瘤,心 室 瘤,シン シツ リュウ,カ用語
心疾患,心 疾患,シン シッカン,カ用語
心臓炎,心 臓 炎,シン ゾウ エン,カ用語
心停止,心 停止,シン テイシ,カ用語
心内膜,心 内 膜,シン ナイ マク,カ部接前語
心不全,心 不全,シン フゼン,カ用語
心房性,心 房 性,シン ボウ セイ,カ状態接前語
心膜炎,心 膜 炎,シン マク エン,カ用語
振子部,振子 部,フリコ ブ,カ部接前語
新生児,新生 児,シンセイ ジ,カ用語
浸潤性,浸潤 性,シンジュン セイ,カ状態接前語
深在性,深在 性,シンザイ セイ,カ状態接前語
深頸部,深 頸 部,シン ケイ ブ,カ用語
真菌性,真菌 性,シンキン セイ,カ病因接前語
神経因,神経 因,シンケイ イン,カ用語
神経炎,神経 炎,シンケイ エン,カ用語
神経芽,神経 芽,シンケイ ガ,カ用語
神経筋,神経 筋,シンケイ キン,カ用語
神経根,神経 根,シンケイ コン,カ用語
神経症,神経 症,シンケイ ショウ,カ用語
神経性,神経 性,シンケイ セイ,カ病因接前語
神経節,神経 節,シンケイ セツ,カ部接前語
神経叢,神経 叢,シンケイ ソウ,カ部接前語
進行性,進行 性,シンコウ セイ,カ経過接前語
針刺し,針 刺し,ハリ サシ,カ用語
人工歯,人工 歯,ジンコウ シ,カ用語
塵肺症,塵 肺 症,ジン パイ ショウ,カ用語
尋常性,尋常 性,ジンジョウ セイ,カ状態接前語
腎血管,腎 血管,ジン ケッカン,カ用語
腎静脈,腎 静脈,ジン ジョウミャク,カ部接前語
腎動脈,腎 動脈,ジン ドウミャク,カ部接前語
腎盂炎,腎盂 炎,ジンウ エン,カ用語
水晶体,水晶体,スイショウタイ,カ部接前語
水痘性,水痘 性,スイトウ セイ,カ用語
水頭症,水 頭 症,スイ トウ ショウ,カ用語
水平性,水平 性,スイヘイ セイ,カ状態接前語
水疱性,水疱 性,スイホウ セイ,カ状態接前語
衰弱症,衰弱 症,スイジャク ショウ,カ用語
随伴症,随伴 症,ズイハン ショウ,カ接尾前語
随伴性,随伴 性,ズイハン セイ,カ他接前語
髄液圧,髄液 圧,ズイエキ アツ,カ用語
髄液漏,髄 液 漏,ズイ エキ ロウ,カ用語
髄芽腫,髄 芽 腫,ズイ ガ シュ,カ用語
髄膜炎,髄膜 炎,ズイマク エン,カ用語
髄膜瘤,髄 膜 瘤,ズイ マク リュウ,カ用語
性器脱,性器 脱,セイキ ダツ,カ用語
成熟性,成熟 性,セイジュク セイ,カ状態接前語
成人型,成人 型,セイジン ガタ,カ患者接前語
成人性,成人 性,セイジン セイ,カ患者接前語
成長期,成長 期,セイチョウ キ,カ患者接前語
正常圧,正常 圧,セイジョウ アツ,カ用語
生殖器,生殖 器,セイショク キ,カ部接前語
生理的,生理 的,セイリ テキ,カ他接前語
精管炎,精管 炎,セイカン エン,カ用語
精索炎,精索 炎,セイサク エン,カ用語
声帯炎,声帯 炎,セイタイ エン,カ用語
青年期,青年 期,セイネン キ,カ患者接前語
青年性,青年 性,セイネン セイ,カ患者接前語
静脈炎,静脈 炎,ジョウミャク エン,カ用語
静脈洞,静脈 洞,ジョウミャク トウ,カ用語
静脈瘤,静脈 瘤,ジョウミャク リュウ,カ用語
脊髄炎,脊髄 炎,セキズイ エン,カ用語
脊髄性,脊髄 性,セキズイ セイ,カ状態接前語
脊椎炎,脊 椎 炎,セキ ツイ エン,カ用語
赤芽球,赤 芽 球,セキ ガ キュウ,カ用語
赤血球,赤 血 球,セッ ケッ キュウ,カ用語
赤痢性,赤痢 性,セキリ セイ,カ用語
切開部,切開 部,セッカイ ブ,カ部接前語
切除後,切除 後,セツジョ ゴ,カ病因接前語
切除部,切除 部,セツジョ ブ,カ部接前語
切断端,切断端,セツダンタン,カ部接前語
接触性,接触 性,セッショク セイ,カ病因接前語
舌下隙,舌 下 隙,ゼツ カ ゲキ,カ部接前語
舌下腺,舌 下 腺,ゼッ カ セン,カ部接前語
舌下部,舌 下 部,ゼッ カ ブ,カ部接前語
舌下面,舌 下 面,ゼッ カ メン,カ部接前語
舌小帯,舌 小 帯,ゼツ ショウ タイ,カ部接前語
舌痛症,舌 痛 症,ゼツ ツウ ショウ,カ用語
舌潰瘍,舌 潰瘍,ゼツ カイヨウ,カ用語
舌乳頭,舌 乳 頭,ゼツ ニュウ トウ,カ部接前語
舌肥大,舌 肥大,ゼツ ヒダイ,カ用語
仙骨部,仙 骨 部,セン コツ ブ,カ部接前語
仙坐骨,仙坐 骨,センザ コツ,カ部接前語
先進児,先進 児,センシン ジ,カ患者接前語
先天性,先天 性,センテン セイ,カ病因接前語
染色体,染色 体,センショク タイ,カ用語
潜在性,潜在 性,センザイ セイ,カ経過接前語
潜伏性,潜伏 性,センプク セイ,カ状態接前語
穿孔性,穿孔 性,センコウ セイ,カ病因接前語
線維性,線維 性,センイ セイ,カ状態接前語
線維束,線維 束,センイ ソク,カ用語
線条体,線条 体,センジョウ タイ,カ用語
腺窩性,腺窩 性,センカ セイ,カ状態接前語
遷延性,遷延 性,センエン セイ,カ経過接前語
前額骨,前 額 骨,ゼン ガク コツ,カ部接前語
前額部,前 額 部,ゼン ガク ブ,カ部接前語
前胸部,前 胸 部,ゼン キョウ ブ,カ部接前語
前歯部,前 歯 部,ゼン シ ブ,カ部接前語
前縦隔,前 縦隔,ゼン ジュウカク,カ部接前語
前庭部,前 庭 部,ゼン テイ ブ,カ部接前語
前頭筋,前 頭 筋,ゼン トウ キン,カ部接前語
前頭骨,前 頭 骨,ゼン トウ コツ,カ部接前語
前頭洞,前 頭 洞,ゼン トウ トウ,カ用語
前頭部,前 頭 部,ゼン トウ ブ,カ部接前語
前頭葉,前 頭 葉,ゼン トウ ヨウ,カ部接前語
前立腺,前立 腺,ゼンリツ セン,カ用語
前腕骨,前 腕 骨,ゼン ワン コツ,カ部接前語
全指骨,全 指 骨,ゼン シ コツ,カ部接前語
全身性,全身 性,ゼンシン セイ,カ状態接前語
組織炎,組織 炎,ソシキ エン,カ用語
組織球,組織 球,ソシキ キュウ,カ用語
阻血性,阻血 性,ソケツ セイ,カ病因接前語
僧帽筋,僧帽 筋,ソウボウ キン,カ部接前語
僧帽弁,僧帽 弁,ソウボウ ベン,カ部接前語
壮年性,壮年 性,ソウネン セイ,カ患者接前語
掻爬性,掻爬 性,ソウハ セイ,カ病因接前語
早発性,早発 性,ソウハツ セイ,カ経過接前語
総胆管,総 胆 管,ソウ タン カン,カ部接前語
増殖性,増殖 性,ゾウショク セイ,カ状態接前語
側鋸筋,側 鋸 筋,ソク キョ キン,カ部接前語
側胸部,側 胸 部,ソク キョウ ブ,カ部接前語
側切歯,側 切 歯,ソク セッ シ,カ用語
側頭筋,側 頭 筋,ソク トウ キン,カ部接前語
側頭骨,側 頭 骨,ソク トウ コツ,カ部接前語
側頭部,側 頭 部,ソク トウ ブ,カ部接前語
側頭葉,側 頭 葉,ソク トウ ヨウ,カ部接前語
側腹部,側 腹 部,ソク フク ブ,カ部接前語
側弯症,側 弯 症,ソク ワン ショウ,カ用語
足関節,足 関節,アシ カンセツ,カ用語
足根骨,足 根 骨,ソク コン コツ,カ部接前語
足指骨,足 指 骨,ソク シ コツ,カ部接前語
続発性,続発 性,ゾクハツ セイ,カ病因接前語
多形性,多形 性,タケイ セイ,カ状態接前語
多巣性,多 巣 性,タ ソウ セイ,カ用語
多尿症,多 尿 症,タ ニョウ ショウ,カ用語
多発性,多発 性,タハツ セイ,カ状態接前語
打撲傷,打撲 傷,ダボク ショウ,カ用語
体位性,体位 性,タイイ セイ,カ病因接前語
体質性,体質 性,タイシツ セイ,カ病因接前語
対麻痺,対 麻痺,ツイ マヒ,カ用語
胎児性,胎 児 性,タイ ジ セイ,カ用語
胎盤炎,胎盤 炎,タイバン エン,カ用語
代謝性,代謝 性,タイシャ セイ,カ病因接前語
大陰唇,大 陰唇,ダイ インシン,カ部接前語
大円筋,大 円 筋,ダイ エン キン,カ部接前語
大胸筋,大 胸 筋,ダイ キョウ キン,カ部接前語
大後頭,大 後 頭,ダイ コウ トウ,カ部接前語
大静脈,大 静脈,ダイ ジョウミャク,カ部接前語
大腿骨,大 腿 骨,ダイ タイ コツ,カ部接前語
大腿部,大 腿 部,ダイ タイ ブ,カ部接前語
大腸炎,大 腸 炎,ダイ チョウ エン,カ用語
大殿筋,大 殿 筋,ダイ デン キン,カ部接前語
大動脈,大 動脈,ダイ ドウミャク,カ部接前語
大弯性,大 弯 性,タイ ワン セイ,カ部接前語
大弯側,大弯 側,タイワン ソク,カ位置接前語
第１期,第 １ 期,ダイ 1 キ,カ用語
第１枝,第 １ 枝,ダイ イチ シ,カ用語
第２指,第 ２ 指,ダイ ニ シ,カ用語
第２枝,第 ２ 枝,ダイ ニ シ,カ用語
第２趾,第 ２ 趾,ダイ ニ シ,カ用語
第３指,第 ３ 指,ダイ サン シ,カ用語
第３趾,第 ３ 趾,ダイ サン シ,カ用語
第４指,第 ４ 指,ダイ ヨン シ,カ用語
第４趾,第 ４ 趾,ダイ ヨン シ,カ用語
第５趾,第 ５ 趾,ダイ ゴ シ,カ用語
脱臼症,脱臼 症,ダッキュウ ショウ,カ用語
脱臼性,脱臼 性,ダッキュウ セイ,カ用語
脱水症,脱 水 症,ダッ スイ ショウ,カ用語
脱毛症,脱 毛 症,ダツ モウ ショウ,カ用語
脱疽性,脱疽 性,ダッソ セイ,カ状態接前語
丹毒性,丹毒 性,タンドク セイ,カ用語
単純型,単純 型,タンジュン ガタ,カ状態接前語
単純性,単純 性,タンジュン セイ,カ状態接前語
単発性,単発 性,タンパツ セイ,カ状態接前語
短時間,短 時間,タン ジカン,カ用語
胆のう,胆 のう,タン ノウ,カ用語
胆管炎,胆 管 炎,タン カン エン,カ用語
蛋白尿,蛋白 尿,タンパク ニョウ,カ用語
男性型,男 性 型,ダン セイ ガタ,カ用語
地方病,地方 病,チホウ ビョウ,カ用語
弛緩性,弛緩 性,シカン セイ,カ状態接前語
恥骨部,恥 骨 部,チ コツ ブ,カ部接前語
遅発性,遅発 性,チハツ セイ,カ経過接前語
中咽頭,中 咽頭,チュウ イントウ,カ部接前語
中間型,中間 型,チュウカン ガタ,カ他接前語
中耳炎,中 耳 炎,チュウ ジ エン,カ用語
中手骨,中 手 骨,チュウ シュ コツ,カ部接前語
中心性,中心 性,チュウシン セイ,カ状態接前語
中枢性,中枢 性,チュウスウ セイ,カ状態接前語
中切歯,中切 歯,チュウセッ シ,カ用語
中節骨,中 節 骨,チュウ セツ コツ,カ部接前語
中足骨,中 足 骨,チュウ ソク コツ,カ部接前語
中殿筋,中 殿 筋,チュウ デン キン,カ部接前語
中等度,中等 度,チュウトウ ド,カ他接前語
中毒症,中毒 症,チュウドク ショウ,カ用語
中毒性,中毒 性,チュウドク セイ,カ病因接前語
中皮腫,中 皮 腫,チュウ ヒ シュ,カ用語
中力価,中 力 価,チュウ リキ カ,カ用語
注射後,注射 後,チュウシャ ゴ,カ病因接前語
虫垂炎,虫垂 炎,チュウスイ エン,カ用語
聴神経,聴 神経,チョウ シンケイ,カ部接前語
腸炎性,腸 炎 性,チョウ エン セイ,カ用語
腸間膜,腸 間膜,チョウ カンマク,カ部接前語
